010460079.4	2.0	4
010460079.11	2.0	4
010460111.15	2.0	4
010460114.3	2.0	4
010460114.17	2.0	4
010460149.0	1.0	4
010460149.7	1.0	4
010460162.7	2.0	4
010500012.5	2.0	4
010500018.5	2.0	4
010500058.1	2.0	4
010500071.6	2.0	4
010500071.13	2.0	4
010500073.6	2.0	4
010500085.5	2.0	4
010500085.16	2.0	4
010500089.5	2.0	4
010500089.16	2.0	4
010500090.3	2.0	4
010500100.8	2.0	4
010500108.1	2.0	4
010500108.6	2.0	4
010500110.5	2.0	4
010500147.1	2.0	4
010500163.7	2.0	4
010610015.5	2.0	4
010610017.0	2.0	4
010610024.11	2.0	4
010610069.1	2.0	4
010610073.6	2.0	4
010610087.12	2.0	4
010610094.1	2.0	4
010610102.6	2.0	4
010610102.13	2.0	4
010610113.5	1.0	4
010610114.2	2.0	4
010610165.0	2.0	4
010750002.6	2.0	4
010750002.13	2.0	4
010750003.4	2.0	4
010750011.5	2.0	4
010750024.1	2.0	4
010750026.11	2.0	4
010750072.3	2.0	4
010750094.3	1.0	4
010750094.6	1.0	4
010750094.14	2.0	4
010750099.0	2.0	4
010750099.4	2.0	4
010750099.11	2.0	4
010750102.1	2.0	4
010750163.5	2.0	4
010750168.4	2.0	4
010760002.1	2.0	4
010760013.5	2.0	4
010760067.4	2.0	4
010760076.13	2.0	4
010760111.5	2.0	4
010760116.1	2.0	4
010760162.3	2.0	4
010990020.5	1.0	4
010990048.21	2.0	4
010990063.6	2.0	4
010990082.14	2.0	4
010990188.21	2.0	4
010990260.14	2.0	4
010990260.18	2.0	4
010990279.15	2.0	4
010990313.6	2.0	4
011090011.5	2.0	4
011090140.15	2.0	4
011090235.11	2.0	4
011090235.13	2.0	4
011090246.4	2.0	4
011090273.14	2.0	4
011090277.6	2.0	4
011090292.3	2.0	4
011090292.14	2.0	4
011090292.19	2.0	4
011090295.6	2.0	4
011090295.14	2.0	4
011090320.18	2.0	4
011090334.3	2.0	4
011090334.28	2.0	4
011090335.3	2.0	4
011090335.15	1.0	4
011090359.13	2.0	4
011090359.20	2.0	4
011350001.0	2.0	4
011350001.4	2.0	4
011350027.19	2.0	4
011350225.1	2.0	4
011350225.16	2.0	4
011350225.20	2.0	4
011350257.11	0.0	4
011560005.2	2.0	4
011560005.18	2.0	4
011560005.24	2.0	4
011560063.7	2.0	4
011560072.1	2.0	4
011560075.6	2.0	4
011560184.1	2.0	4
011560289.13	2.0	4
011560320.13	2.0	4
011560353.7	2.0	4
011560353.13	2.0	4
011810067.6	2.0	4
011810162.17	2.0	4
011810173.7	2.0	4
011810184.7	1.0	4
011810197.14	2.0	4
011810222.1	2.0	4
011810247.2	2.0	4
011810279.1	1.0	4
011810280.10	2.0	4
011810284.12	2.0	4
011810284.23	2.0	4
011810334.12	2.0	4
011810377.11	2.0	4
011810377.16	2.0	4
011860256.1	2.0	4
011860264.7	2.0	4
011860284.1	2.0	4
011860285.3	2.0	4
011860287.17	2.0	4
011860292.3	2.0	4
011860292.6	2.0	4
011860308.14	2.0	4
011860346.10	2.0	4
011860359.3	2.0	4
011860377.16	2.0	4
012280016.2	2.0	4
012280016.12	2.0	4
012280016.18	0.0	4
012280201.10	2.0	4
012280206.8	2.0	4
012280262.13	2.0	4
012280288.1	2.0	4
012280343.3	2.0	4
012280345.10	2.0	4
012280355.2	2.0	4
012280366.16	2.0	4
012280375.8	2.0	4
012920027.15	2.0	4
012920073.1	1.0	4
012920085.1	2.0	4
012920110.18	2.0	4
012920121.1	2.0	4
012920143.18	2.0	4
012920146.1	2.0	4
012920259.5	1.0	4
012920268.23	2.0	4
012920299.6	2.0	4
012920301.11	1.0	4
012930028.3	1.0	4
012930036.8	2.0	4
012930040.10	2.0	4
012930051.7	2.0	4
012930051.11	2.0	4
012930067.1	2.0	4
012930067.15	1.0	4
012930079.4	2.0	4
012930097.1	2.0	4
012930127.1	2.0	4
012930127.10	2.0	4
012930139.5	2.0	4
012930195.3	2.0	4
012930261.9	2.0	4
013340007.8	2.0	4
013340046.6	2.0	4
013340091.7	2.0	4
013340147.1	2.0	4
013340217.19	2.0	4
013340243.10	2.0	4
013340243.15	2.0	4
013340245.13	2.0	4
013340375.10	2.0	4
014040013.3	1.0	4
014040027.7	2.0	4
014040072.8	1.0	4
014040072.12	2.0	4
014040089.10	0.0	4
014040096.3	0.0	4
014040096.14	0.0	4
014040109.5	2.0	4
014040124.5	1.0	4
014040145.1	1.0	4
014040145.21	1.0	4
014040152.4	1.0	4
014040152.11	2.0	4
000030069.9	2.0	9
000030080.9	2.0	9
000030101.5	2.0	9
000030101.7	1.0	9
000030116.2	2.0	9
000030145.0	2.0	9
000240099.13	2.0	9
000240284.3	2.0	9
000240324.5	2.0	9
000240329.9	2.0	9
000440005.8	1.0	9
000440082.8	1.0	9
000440089.9	2.0	9
000440090.0	1.0	9
000440099.7	2.0	9
000440104.13	1.0	9
000440126.12	1.0	9
000440145.11	1.0	9
000490086.7	2.0	9
000490092.9	2.0	9
000490101.5	2.0	9
000490101.7	2.0	9
000490134.11	2.0	9
000490151.0	2.0	9
000490151.8	2.0	9
000490162.4	2.0	9
000920002.0	2.0	9
000920099.8	2.0	9
000920126.13	2.0	9
000920136.9	2.0	9
000920149.9	2.0	9
014080201.8	2.0	9
014080336.0	2.0	9
014080336.10	2.0	9
014080336.12	2.0	9
014080361.1	2.0	9
014200011.13	2.0	9
014200060.9	2.0	9
014200124.15	2.0	9
014200161.4	2.0	9
014200177.10	2.0	9
014200177.17	2.0	9
014200206.6	2.0	9
014200229.15	2.0	9
014200339.0	2.0	9
014220058.12	2.0	9
014220070.12	2.0	9
014650087.12	2.0	9
014650125.0	2.0	9
014650164.8	2.0	9
014690048.21	2.0	9
014690050.23	2.0	9
014690074.8	2.0	9
014690144.0	2.0	9
014690144.17	1.0	9
014690150.5	2.0	9
015010079.0	2.0	9
015010094.9	2.0	9
015010097.11	2.0	9
015010125.14	1.0	9
015020001.9	2.0	9
015020001.13	2.0	9
015020012.2	1.0	9
015020022.0	2.0	9
015020061.0	1.0	9
015020061.14	2.0	9
015020065.13	2.0	9
015020070.5	2.0	9
015020088.0	2.0	9
015020088.8	2.0	9
015020126.11	2.0	9
015030077.7	2.0	9
015030142.0	2.0	9
015030142.11	2.0	9
020020015.0	2.0	9
020020174.0	2.0	9
020020181.4	2.0	9
020020185.6	2.0	9
020020206.6	2.0	9
020020278.0	2.0	9
020020285.10	2.0	9
020020348.0	2.0	9
020020348.16	2.0	9
020070065.9	2.0	9
020070086.12	2.0	9
020070105.2	2.0	9
020070132.0	2.0	9
020070154.0	2.0	9
020140055.7	2.0	9
020140087.15	2.0	9
020140121.13	2.0	9
020140121.16	2.0	9
020140133.5	2.0	9
020160042.8	2.0	9
020160068.5	2.0	9
020160068.17	2.0	9
020160093.12	2.0	9
020160128.0	2.0	9
020160132.20	2.0	9
020160151.0	2.0	9
020160151.5	2.0	9
020160222.5	2.0	9
020160245.18	2.0	9
020160245.21	2.0	9
020160295.7	2.0	9
020160295.9	2.0	9
020160347.0	2.0	9
020160347.19	2.0	9
020270005.13	2.0	9
020270108.10	2.0	9
020270108.15	2.0	9
020270146.11	2.0	9
020270167.7	2.0	9
020270174.5	2.0	9
020300056.0	2.0	9
020300057.0	2.0	9
020300132.0	2.0	9
020300147.13	2.0	9
020310042.0	2.0	9
020310085.8	2.0	9
020310085.10	1.0	9
020310085.13	1.0	9
020310133.10	2.0	9
020310148.4	2.0	9
020310151.0	2.0	9
020310281.6	2.0	9
020310295.0	2.0	9
020310297.5	2.0	9
021120025.14	2.0	9
021120074.23	1.0	9
021120075.28	2.0	9
021120108.5	2.0	9
021120135.5	2.0	9
021120161.15	2.0	9
021120161.17	2.0	9
021120187.5	2.0	9
021120233.17	2.0	9
021120256.21	2.0	9
021120321.5	2.0	9
021160075.19	2.0	9
021160080.9	2.0	9
021160120.9	2.0	9
021160134.13	2.0	9
021160185.7	2.0	9
021160185.15	2.0	9
021160195.8	2.0	9
021160203.0	2.0	9
021160203.7	2.0	9
021160249.10	2.0	9
021160303.13	1.0	9
021160310.6	2.0	9
022520036.0	2.0	9
022520209.16	2.0	9
022520221.6	2.0	9
022520337.3	2.0	9
022520345.5	1.0	9
023270214.12	2.0	9
023270214.14	2.0	9
023270237.6	2.0	9
023270237.19	2.0	9
023270268.6	2.0	9
023270280.1	2.0	9
023270280.6	2.0	9
023270331.0	2.0	9
023550002.19	2.0	9
023550002.28	2.0	9
023550008.17	2.0	9
023550099.0	2.0	9
023550123.12	2.0	9
023550123.15	2.0	9
023550167.6	2.0	9
023550175.13	2.0	9
023550230.18	2.0	9
023550257.13	2.0	9
023550290.3	2.0	9
023550310.11	2.0	9
023550319.0	2.0	9
023550341.0	2.0	9
024380041.13	2.0	9
024380116.17	2.0	9
024380142.9	2.0	9
024380197.6	2.0	9
024380200.18	2.0	9
024380265.5	2.0	9
024380276.15	2.0	9
024380278.4	2.0	9
024380317.6	2.0	9
024380354.6	2.0	9
024410092.32	1.0	9
024410110.8	2.0	9
024410312.10	2.0	9
024480016.0	2.0	9
024480095.27	2.0	9
024480105.0	2.0	9
024480105.8	2.0	9
024480105.13	2.0	9
024480127.5	2.0	9
024480127.11	2.0	9
024480212.4	2.0	9
024480232.9	2.0	9
024480251.12	2.0	9
024480292.5	2.0	9
024480292.14	2.0	9
024480297.1	2.0	9
024480335.11	2.0	9
024510114.12	2.0	9
024510195.10	2.0	9
024510224.19	2.0	9
024510247.0	2.0	9
024510316.9	2.0	9
024880041.6	2.0	9
024880118.21	2.0	9
024880176.0	2.0	9
024880190.0	2.0	9
024880207.13	2.0	9
024880258.12	2.0	9
024880299.6	2.0	9
024880299.8	1.0	9
024880299.17	2.0	9
024880299.21	2.0	9
025380004.9	2.0	9
025380004.26	2.0	9
025380004.29	2.0	9
025380162.0	2.0	9
025380175.4	2.0	9
025380347.22	2.0	9
027400125.12	2.0	9
027400125.14	2.0	9
027400173.10	2.0	9
027400176.9	2.0	9
027400246.10	2.0	9
027400246.23	2.0	9
027400283.9	2.0	9
027400289.5	2.0	9
027400295.14	2.0	9
027400372.10	2.0	9
028920012.14	2.0	9
028920027.15	2.0	9
028920120.3	2.0	9
028920224.5	2.0	9
028920259.11	2.0	9
028920315.9	2.0	9
028970002.21	2.0	9
028970016.7	2.0	9
028970022.5	2.0	9
028970022.14	2.0	9
028970039.31	2.0	9
028970052.10	2.0	9
028970057.0	2.0	9
028970153.4	2.0	9
028970198.0	2.0	9
029170043.1	2.0	9
029170043.24	0.0	9
029170149.0	2.0	9
029170149.14	2.0	9
029170197.7	2.0	9
029170231.12	2.0	9
029170321.3	2.0	9
029170362.0	2.0	9
029370040.24	2.0	9
029370106.20	2.0	9
029370123.0	2.0	9
029370126.8	2.0	9
029370142.3	2.0	9
029370142.13	2.0	9
029370153.9	2.0	9
029370185.10	2.0	9
029370193.7	2.0	9
029370235.0	1.0	9
029370235.16	2.0	9
029370239.12	2.0	9
029370379.0	2.0	9
030070015.17	2.0	9
030070025.4	2.0	9
030070049.0	2.0	9
030070094.15	2.0	9
030120003.0	2.0	9
030120003.19	2.0	9
030120029.0	2.0	9
030120044.14	2.0	9
030140025.11	2.0	9
030270033.4	2.0	9
030270049.16	2.0	9
030270073.0	2.0	9
030270151.6	2.0	9
030270151.8	2.0	9
030270175.6	2.0	9
030600004.6	2.0	9
030600004.11	2.0	9
030600039.9	2.0	9
030600052.11	2.0	9
030600070.0	2.0	9
030600156.13	2.0	9
030750012.10	2.0	9
030750030.0	2.0	9
030750030.14	2.0	9
030750076.0	2.0	9
030750170.5	2.0	9
034120035.14	2.0	9
034120067.8	2.0	9
036310035.0	2.0	9
036310097.17	2.0	9
036310148.6	2.0	9
050150041.9	2.0	9
050150116.0	2.0	9
050150145.7	2.0	9
050150173.10	2.0	9
050150175.5	2.0	9
050170002.0	2.0	9
050170002.20	2.0	9
050170092.7	2.0	9
050170102.0	2.0	9
050170131.17	2.0	9
050170131.23	2.0	9
050170145.16	2.0	9
050170154.10	2.0	9
050170154.17	2.0	9
050290009.17	2.0	9
050290028.0	1.0	9
050290028.9	2.0	9
050290038.20	2.0	9
050290042.0	2.0	9
050290079.10	2.0	9
050290132.13	2.0	9
050290136.0	2.0	9
050290162.4	1.0	9
050390057.7	2.0	9
050390175.0	2.0	9
050720025.7	2.0	9
050720040.0	2.0	9
050720063.12	2.0	9
050720076.12	2.0	9
050720079.0	2.0	9
050720102.0	2.0	9
050720124.24	2.0	9
050720138.9	2.0	9
052200008.0	2.0	9
052200020.12	2.0	9
052200044.7	2.0	9
052200094.0	2.0	9
052200095.4	2.0	9
052200095.6	2.0	9
052200095.9	2.0	9
054060017.9	2.0	9
054060036.27	2.0	9
054060099.0	2.0	9
054060099.9	2.0	9
054060147.6	2.0	9
054060147.23	2.0	9
054280021.3	2.0	9
054280042.0	2.0	9
054280057.0	2.0	9
054280062.0	2.0	9
054280062.26	2.0	9
054280118.18	2.0	9
054280146.0	2.0	9
054280148.0	2.0	9
054280175.0	2.0	9
054320019.10	2.0	9
054320024.20	2.0	9
054320061.7	2.0	9
054320080.15	2.0	9
054320118.8	2.0	9
054320118.19	2.0	9
054320129.24	2.0	9
055470040.18	0.0	9
055470046.0	2.0	9
055470080.21	2.0	9
055470088.5	0.0	9
055470120.0	2.0	9
055470152.7	1.0	9
055470175.4	2.0	9
000930005.0	2.0	9
000930005.8	2.0	9
000930014.0	2.0	9
000930014.2	1.0	9
000930056.2	1.0	9
000930056.4	2.0	9
000930089.8	2.0	9
000930091.8	2.0	9
000930099.8	2.0	9
000930111.0	1.0	9
000930111.2	2.0	9
000930151.6	1.0	9
000940012.16	2.0	9
000940015.14	2.0	9
000940102.0	2.0	9
000940147.9	2.0	9
000960002.8	2.0	9
000960066.12	2.0	9
000960066.15	2.0	9
000960071.12	2.0	9
000960073.11	2.0	9
000960084.0	2.0	9
000960084.4	2.0	9
000960090.0	2.0	9
000960136.9	2.0	9
001110067.0	2.0	9
001110099.7	2.0	9
001110114.13	2.0	9
001110137.11	2.0	9
001120078.11	2.0	9
001120090.0	2.0	9
001120090.2	2.0	9
001120090.4	2.0	9
001120105.11	2.0	9
001120136.7	2.0	9
001120141.0	2.0	9
001120141.2	1.0	9
001120148.14	2.0	9
001120156.13	2.0	9
001120162.8	2.0	9
060670017.26	2.0	9
060670062.0	2.0	9
060670075.6	2.0	9
060670080.0	2.0	9
060670080.16	2.0	9
060670140.0	2.0	9
060990011.2	2.0	9
060990030.0	2.0	9
060990035.0	2.0	9
060990078.17	2.0	9
060990117.0	2.0	9
060990129.0	2.0	9
060990168.0	2.0	9
069020044.7	2.0	9
069020048.0	2.0	9
069020155.0	1.0	9
069020168.13	1.0	9
080630011.17	2.0	9
080630019.4	2.0	9
080630090.23	2.0	9
080630123.7	2.0	9
080630140.9	2.0	9
080630147.17	2.0	9
080630170.2	2.0	9
080680069.6	2.0	9
080680084.15	2.0	9
080680129.13	2.0	9
080680133.15	2.0	9
080680170.0	2.0	9
080680170.20	2.0	9
081530002.0	2.0	9
081530014.22	2.0	9
081530038.0	2.0	9
081530073.18	2.0	9
081530085.9	2.0	9
081530096.0	2.0	9
081530100.11	2.0	9
081530125.10	2.0	9
081530139.4	2.0	9
081530146.13	2.0	9
085810038.16	2.0	9
085810038.21	2.0	9
085810040.23	2.0	9
085810078.22	1.0	9
085810084.6	2.0	9
085810084.10	2.0	9
085810119.10	2.0	9
085810152.5	2.0	9
085810163.3	2.0	9
085840020.12	2.0	9
085840040.11	2.0	9
085840072.4	2.0	9
085840072.7	2.0	9
085840075.16	2.0	9
085840077.12	2.0	9
085840089.9	2.0	9
085840117.2	2.0	9
085840123.11	2.0	9
085840157.1	2.0	9
090880086.5	2.0	9
090880090.27	2.0	9
090880095.20	2.0	9
090880154.11	2.0	9
091010017.4	2.0	9
091010017.19	2.0	9
091010032.10	2.0	9
091010070.0	2.0	9
091010109.0	2.0	9
091010109.8	2.0	9
091070040.0	2.0	9
091070138.2	2.0	9
091070140.15	2.0	9
091070174.3	2.0	9
091070174.12	2.0	9
091180042.8	2.0	9
091180044.9	2.0	9
091180044.13	2.0	9
091180056.10	2.0	9
091180078.0	2.0	9
091180078.11	2.0	9
091180088.26	2.0	9
091180091.20	2.0	9
091180159.7	2.0	9
091180161.15	2.0	9
095530005.11	2.0	9
095530010.0	2.0	9
095530028.0	2.0	9
095530041.2	2.0	9
095530049.0	2.0	9
095530049.21	2.0	9
095530066.0	2.0	9
095530082.24	2.0	9
095530083.0	2.0	9
095530083.9	2.0	9
095530116.8	2.0	9
095530118.0	2.0	9
095530129.4	2.0	9
095550043.11	2.0	9
095550046.6	2.0	9
095550092.8	2.0	9
095550107.3	2.0	9
095550173.19	2.0	9
095580039.15	2.0	9
095580071.23	2.0	9
095580088.18	2.0	9
095580101.0	2.0	9
095580102.2	2.0	9
096010005.0	2.0	9
096010005.14	2.0	9
096010010.25	2.0	9
096010013.8	2.0	9
096010016.6	2.0	9
096010020.14	2.0	9
096010020.21	2.0	9
096010023.13	2.0	9
096080009.0	2.0	9
096080009.15	0.0	9
096080017.17	1.0	9
096080018.16	2.0	9
096080023.10	2.0	9
096080027.18	2.0	9
096080027.24	2.0	9
096100002.0	2.0	9
096100006.12	2.0	9
096100007.9	2.0	9
096100008.14	2.0	9
096100010.22	2.0	9
096100012.19	2.0	9
096100018.23	1.0	9
096100020.7	2.0	9
096120005.20	2.0	9
096120006.0	2.0	9
096120007.10	1.0	9
096120009.17	2.0	9
096120011.0	2.0	9
096120015.5	2.0	9
096120015.8	2.0	9
096120018.10	2.0	9
096120020.0	2.0	9
096170002.9	2.0	9
096170004.7	2.0	9
096170006.0	2.0	9
096170012.17	2.0	9
096170021.17	2.0	9
096170022.23	2.0	9
096170023.12	2.0	9
096180005.13	2.0	9
096180008.17	2.0	9
096180009.10	2.0	9
096180013.18	2.0	9
096180016.0	2.0	9
096180017.21	2.0	9
096180019.0	2.0	9
096220001.23	1.0	9
096220002.6	1.0	9
096220004.22	2.0	9
096220005.0	2.0	9
096220006.16	2.0	9
096220008.18	2.0	9
096220010.0	2.0	9
096220017.10	2.0	9
096220019.0	2.0	9
096230001.27	1.0	9
096230007.8	2.0	9
096230013.16	1.0	9
096230020.18	1.0	9
096260004.15	2.0	9
096260005.0	1.0	9
096260005.13	1.0	9
096260011.10	2.0	9
096260014.6	2.0	9
096260015.7	2.0	9
096260016.18	2.0	9
096260020.12	2.0	9
096290005.10	1.0	9
096290008.0	2.0	9
096290011.9	2.0	9
096290012.2	2.0	9
096290018.20	2.0	9
096310001.5	2.0	9
096310004.9	2.0	9
096310007.0	2.0	9
096310009.4	2.0	9
096310012.13	2.0	9
096310013.8	2.0	9
096310015.7	2.0	9
096310019.22	2.0	9
096330007.10	2.0	9
096330013.0	2.0	9
096330014.11	2.0	9
096330019.6	2.0	9
096330019.8	2.0	9
096330020.0	2.0	9
096350007.15	2.0	9
096350010.9	2.0	9
096350015.4	2.0	9
096350015.12	1.0	9
096350020.8	2.0	9
096350021.0	0.0	9
096350023.0	2.0	9
096400001.9	2.0	9
096400002.21	2.0	9
096400008.6	1.0	9
096400012.13	2.0	9
096400013.16	2.0	9
096400019.8	2.0	9
096400024.0	2.0	9
096400028.16	2.0	9
096470005.0	1.0	9
096470011.5	2.0	9
096470012.7	1.0	9
096470012.9	0.0	9
096470015.8	2.0	9
096470017.25	2.0	9
096470020.2	1.0	9
001130002.0	2.0	9
001130002.2	1.0	9
001130002.7	2.0	9
001130019.14	2.0	9
001130168.5	2.0	9
001140056.13	1.0	9
001140099.9	2.0	9
001140108.8	2.0	9
001140133.11	1.0	9
001140140.0	2.0	9
001140146.10	2.0	9
001200015.17	2.0	9
001200015.26	2.0	9
001200098.12	2.0	9
001200103.13	2.0	9
001200121.9	2.0	9
001200145.14	2.0	9
001200162.7	2.0	9
001200168.12	2.0	9
001200338.0	2.0	9
001220127.0	2.0	9
001220127.14	2.0	9
001220129.9	0.0	9
001220137.11	2.0	9
001330067.0	2.0	9
001330067.2	2.0	9
001330068.0	2.0	9
001330118.11	2.0	9
001330170.4	2.0	9
001330172.5	2.0	9
001490002.9	2.0	9
001490002.12	2.0	9
001490080.10	2.0	9
001490080.13	2.0	9
001490101.15	1.0	9
001490153.6	2.0	9
001570024.18	2.0	9
001570030.28	1.0	9
001570030.30	2.0	9
001570034.16	2.0	9
001570100.7	2.0	9
001570212.7	2.0	9
001570269.20	2.0	9
001570361.18	2.0	9
003060025.0	2.0	9
003060064.16	2.0	9
003060064.20	2.0	9
003060107.2	2.0	9
003060235.13	2.0	9
003060285.17	2.0	9
004570137.9	2.0	9
004570137.14	2.0	9
004570146.7	2.0	9
004570167.1	2.0	9
004570256.7	2.0	9
004570259.15	2.0	9
004570268.10	2.0	9
004570289.10	2.0	9
004570304.9	2.0	9
004570374.9	2.0	9
004610037.0	2.0	9
004610065.18	2.0	9
004610151.6	2.0	9
004610177.9	2.0	9
004610177.12	2.0	9
004610182.9	2.0	9
004610182.20	2.0	9
004610238.13	2.0	9
004610362.3	2.0	9
005630044.26	2.0	9
005630081.26	2.0	9
005630151.12	2.0	9
005630160.0	2.0	9
005630284.17	2.0	9
005630315.4	2.0	9
005630315.22	2.0	9
005630330.5	2.0	9
005630375.15	2.0	9
005670125.19	2.0	9
005670147.0	2.0	9
005670160.0	2.0	9
005670282.6	2.0	9
005670303.10	2.0	9
007360006.7	2.0	9
007360212.0	2.0	9
007360247.12	2.0	9
007650061.11	2.0	9
007650089.0	2.0	9
007650089.18	2.0	9
007650174.13	2.0	9
007650181.6	2.0	9
007650197.12	2.0	9
007650197.14	2.0	9
007650369.4	2.0	9
008110049.9	1.0	9
008110049.15	2.0	9
008110110.13	2.0	9
008110113.15	2.0	9
008110147.12	2.0	9
008110175.9	2.0	9
008110204.2	2.0	9
008110340.0	2.0	9
009810029.16	2.0	9
009810073.0	2.0	9
009810075.14	2.0	9
009810196.13	2.0	9
009810200.4	2.0	9
009810235.2	2.0	9
009810293.0	2.0	9
010300105.8	2.0	9
010300123.9	2.0	9
010300159.11	2.0	9
010300236.9	2.0	9
010300275.12	2.0	9
010300298.15	2.0	9
010300316.13	2.0	9
010370025.22	2.0	9
010370131.12	2.0	9
010370140.23	2.0	9
010370202.9	2.0	9
010370217.8	2.0	9
010370234.3	2.0	9
010370234.5	1.0	9
010370234.13	2.0	9
010370265.4	2.0	9
010370380.4	2.0	9
010390004.15	2.0	9
010390004.23	2.0	9
010390027.21	2.0	9
010390064.5	2.0	9
010390126.5	2.0	9
010390126.9	2.0	9
010390170.13	2.0	9
010390366.14	2.0	9
010460050.15	0.0	9
010460079.7	1.0	9
010460111.0	2.0	9
010460111.14	2.0	9
010460158.0	2.0	9
010500071.9	2.0	9
010500073.9	2.0	9
010500085.8	2.0	9
010500089.8	2.0	9
010500100.4	2.0	9
010500163.14	2.0	9
010610015.0	1.0	9
010610073.9	2.0	9
010610080.0	2.0	9
010610087.0	2.0	9
010610099.11	2.0	9
010610113.0	2.0	9
010610165.11	2.0	9
010750021.12	2.0	9
010750060.0	1.0	9
010750062.0	1.0	9
010760111.0	2.0	9
010990063.0	2.0	9
010990276.5	2.0	9
011090140.7	2.0	9
011090235.10	2.0	9
011090277.14	2.0	9
011090292.7	2.0	9
011090295.0	2.0	9
011090333.0	2.0	9
011090334.11	2.0	9
011090359.4	2.0	9
011090359.15	2.0	9
011350026.0	2.0	9
011350027.18	2.0	9
011350141.4	2.0	9
011350190.13	2.0	9
011350257.3	2.0	9
011350345.0	2.0	9
011350374.13	2.0	9
011560068.0	2.0	9
011560068.18	2.0	9
011560075.17	2.0	9
011560086.0	2.0	9
011560192.9	2.0	9
011560353.11	2.0	9
011810162.16	2.0	9
011810168.0	1.0	9
011810206.0	1.0	9
011810214.17	1.0	9
011810280.7	2.0	9
011810280.9	2.0	9
011860264.16	2.0	9
011860287.14	2.0	9
011860292.8	2.0	9
011860363.10	2.0	9
011860377.12	2.0	9
012280206.5	2.0	9
012280206.7	2.0	9
012280243.3	2.0	9
012280261.13	2.0	9
012280262.11	2.0	9
012280288.0	2.0	9
012280308.13	2.0	9
012920085.11	2.0	9
012920110.0	2.0	9
012920158.9	2.0	9
012920254.20	2.0	9
012920299.8	2.0	9
012920301.6	2.0	9
012930040.15	2.0	9
012930097.30	2.0	9
012930155.6	2.0	9
012930225.4	2.0	9
012930225.15	2.0	9
013340137.0	2.0	9
013340255.11	2.0	9
013340255.14	2.0	9
013340297.0	2.0	9
013340313.11	2.0	9
014040052.13	0.0	9
014040081.0	1.0	9
014040155.3	2.0	9
000030079.9	2.0	18
000030080.3	2.0	18
000030097.0	2.0	18
000240031.2	2.0	18
000240115.4	2.0	18
000240320.18	2.0	18
000240323.14	2.0	18
000240324.14	2.0	18
000240350.12	2.0	18
000240352.6	2.0	18
000440089.5	2.0	18
000440099.3	2.0	18
000440145.0	2.0	18
000490087.11	2.0	18
000490092.0	2.0	18
000920092.0	2.0	18
000920099.3	2.0	18
000920167.8	2.0	18
014080073.0	2.0	18
014080091.0	2.0	18
014080117.2	2.0	18
014080279.0	2.0	18
014080358.20	2.0	18
014080362.14	1.0	18
014200060.3	2.0	18
014200076.9	1.0	18
014200076.18	2.0	18
014200086.15	2.0	18
014200087.19	2.0	18
014200229.24	2.0	18
014200238.2	2.0	18
014200246.12	2.0	18
014200296.1	2.0	18
014200342.16	2.0	18
014200353.20	2.0	18
014200357.0	2.0	18
014200357.2	2.0	18
014220001.12	2.0	18
014220167.3	2.0	18
014650011.0	2.0	18
014650164.0	2.0	18
014690074.4	2.0	18
014690167.15	2.0	18
015010156.7	1.0	18
015020061.11	2.0	18
015020065.10	2.0	18
015020070.1	2.0	18
015020088.4	2.0	18
015030001.11	2.0	18
015030077.10	2.0	18
015030106.0	2.0	18
015030150.0	2.0	18
015030150.7	2.0	18
020020108.1	2.0	18
020020204.4	2.0	18
020020208.0	2.0	18
020020303.6	2.0	18
020020348.3	2.0	18
020020348.13	2.0	18
020020357.16	2.0	18
020020361.3	2.0	18
020070065.5	2.0	18
020070081.16	2.0	18
020070105.8	2.0	18
020070146.5	2.0	18
020070165.14	2.0	18
020140055.3	2.0	18
020140074.0	2.0	18
020140114.10	2.0	18
020140121.0	2.0	18
020140173.10	2.0	18
020160093.0	2.0	18
020160128.11	2.0	18
020160132.0	2.0	18
020160132.6	2.0	18
020160207.9	2.0	18
020160312.0	2.0	18
020160318.0	2.0	18
020270136.3	2.0	18
020270142.5	2.0	18
020270167.0	2.0	18
020270170.2	2.0	18
020270171.0	2.0	18
020300005.12	2.0	18
020300147.0	2.0	18
020310032.2	2.0	18
020310075.0	2.0	18
020310112.5	2.0	18
020310114.0	2.0	18
020310114.13	2.0	18
020310154.3	2.0	18
020310154.10	2.0	18
020310295.6	2.0	18
020310295.21	2.0	18
020310376.4	2.0	18
021120085.9	2.0	18
021120108.8	2.0	18
021120108.16	2.0	18
021120256.8	2.0	18
021120296.6	2.0	18
021120309.8	2.0	18
021160002.0	2.0	18
021160089.0	2.0	18
021160185.0	2.0	18
021160232.3	2.0	18
022520067.0	2.0	18
022520209.0	2.0	18
022520221.0	2.0	18
022520221.10	1.0	18
022520226.14	2.0	18
022520258.5	2.0	18
022520290.7	2.0	18
022520345.16	2.0	18
022520358.0	2.0	18
022520358.6	1.0	18
022520358.24	2.0	18
023270080.11	2.0	18
023270098.7	1.0	18
023270098.16	2.0	18
023270171.8	2.0	18
023270214.7	2.0	18
023270286.6	2.0	18
023270315.7	2.0	18
023270315.13	2.0	18
023270321.6	2.0	18
023270321.19	2.0	18
023270331.5	2.0	18
023550167.2	2.0	18
023550230.25	2.0	18
023550237.11	2.0	18
024380041.3	2.0	18
024380116.11	2.0	18
